timestamp,open,high,low,close,volume,turnover,datetime
1782177300000,64209.2,64266.4,64142.9,64203.4,27304.0,1752510.7809,2026-06-23 01:15:00+00:00
1782178200000,64201.3,64236.9,63993.5,64048.6,23688.0,1517781.371,2026-06-23 01:30:00+00:00
1782179100000,64043.6,64176.7,63889.9,64156.4,44441.0,2846217.4547,2026-06-23 01:45:00+00:00
1782180000000,64152.0,64182.8,64032.8,64110.7,8757.0,561629.5468,2026-06-23 02:00:00+00:00
1782180900000,64114.2,64218.6,64114.2,64174.4,5705.0,366122.3473,2026-06-23 02:15:00+00:00
1782181800000,64165.1,64243.3,64149.0,64198.9,7591.0,487319.2527,2026-06-23 02:30:00+00:00
1782182700000,64195.4,64266.5,64155.0,64191.1,9507.0,610561.6047,2026-06-23 02:45:00+00:00
1782183600000,64189.4,64194.7,63956.7,64005.0,24847.0,1591016.6684,2026-06-23 03:00:00+00:00
1782184500000,64014.7,64089.9,64003.1,64084.5,4687.0,300155.3189,2026-06-23 03:15:00+00:00
1782185400000,64092.7,64092.7,63958.1,63990.7,7225.0,462438.8895,2026-06-23 03:30:00+00:00
1782186300000,63989.8,64072.4,63986.9,64059.2,3873.0,247955.1973,2026-06-23 03:45:00+00:00
1782187200000,64064.7,64088.2,64003.0,64044.7,10596.0,678647.2021,2026-06-23 04:00:00+00:00
1782188100000,64050.1,64050.1,63901.9,63972.3,4425.0,282997.9466,2026-06-23 04:15:00+00:00
1782189000000,63974.3,63974.3,63798.0,63808.0,31935.0,2040144.2245,2026-06-23 04:30:00+00:00
1782189900000,63808.1,63857.2,63600.1,63615.5,110663.0,7051854.5919,2026-06-23 04:45:00+00:00
1782190800000,63619.7,63730.8,63603.7,63616.6,60337.0,3841970.3394,2026-06-23 05:00:00+00:00
1782191700000,63613.5,63679.8,63390.3,63477.2,78275.0,4971276.4274,2026-06-23 05:15:00+00:00
1782192600000,63477.1,63518.7,63382.2,63439.5,25757.0,1634142.5078,2026-06-23 05:30:00+00:00
1782193500000,63441.4,63454.6,63353.6,63398.3,27354.0,1734258.1079,2026-06-23 05:45:00+00:00
1782194400000,63397.5,63397.5,63115.2,63210.6,175013.0,11068016.4179,2026-06-23 06:00:00+00:00
1782195300000,63208.1,63290.7,62562.3,62764.2,360776.0,22644458.3912,2026-06-23 06:15:00+00:00
1782196200000,62768.2,62991.0,62683.7,62945.0,91177.0,5734015.6275,2026-06-23 06:30:00+00:00
1782197100000,62937.6,63053.5,62907.5,62930.7,34839.0,2194237.3063,2026-06-23 06:45:00+00:00
1782198000000,62937.0,63056.0,62875.8,63029.1,31742.0,1998704.1555,2026-06-23 07:00:00+00:00
1782198900000,63029.0,63092.9,62974.6,62998.0,17625.0,1110696.914,2026-06-23 07:15:00+00:00
1782199800000,62989.5,63032.6,62859.1,62890.2,51275.0,3227868.8971,2026-06-23 07:30:00+00:00
1782200700000,62892.2,62983.2,62855.1,62875.6,41682.0,2622387.1968,2026-06-23 07:45:00+00:00
1782201600000,62878.6,62938.5,62636.9,62658.8,57251.0,3595698.1944,2026-06-23 08:00:00+00:00
1782202500000,62660.5,62673.3,61913.7,62029.3,319751.0,19926794.4931,2026-06-23 08:15:00+00:00
1782203400000,62028.2,62439.0,62016.3,62374.3,170002.0,10588246.9908,2026-06-23 08:30:00+00:00
1782204300000,62374.3,62453.0,62300.0,62375.1,74795.0,4663890.2096,2026-06-23 08:45:00+00:00
1782205200000,62379.1,62459.2,62343.0,62425.9,23086.0,1440788.5387,2026-06-23 09:00:00+00:00
1782206100000,62429.5,62509.4,62429.5,62505.9,11956.0,747028.3416,2026-06-23 09:15:00+00:00
1782207000000,62505.8,62505.8,62331.1,62352.0,33569.0,2095438.0419,2026-06-23 09:30:00+00:00
1782207900000,62352.0,62413.3,62337.1,62378.5,16103.0,1004608.7641,2026-06-23 09:45:00+00:00
1782208800000,62372.2,62573.5,62372.2,62453.3,31992.0,1999336.4367,2026-06-23 10:00:00+00:00
1782209700000,62454.8,62454.8,62318.4,62360.6,28322.0,1766858.1457,2026-06-23 10:15:00+00:00
1782210600000,62360.6,62370.0,62230.3,62253.4,26176.0,1630586.3351,2026-06-23 10:30:00+00:00
1782211500000,62253.4,62347.4,62234.8,62315.6,31335.0,1951770.6935,2026-06-23 10:45:00+00:00
1782212400000,62315.6,62409.6,62315.6,62381.6,11835.0,738108.9113,2026-06-23 11:00:00+00:00
1782213300000,62387.4,62575.2,62386.9,62534.5,29693.0,1855821.0895,2026-06-23 11:15:00+00:00
1782214200000,62541.9,62640.2,62531.4,62560.8,71328.0,4465127.0596,2026-06-23 11:30:00+00:00
1782215100000,62559.4,62597.8,62413.6,62502.3,26182.0,1636368.676,2026-06-23 11:45:00+00:00
1782216000000,62504.9,62554.5,62390.4,62421.6,28842.0,1802465.5321,2026-06-23 12:00:00+00:00
1782216900000,62425.8,62443.4,62329.5,62393.7,11157.0,696029.1585,2026-06-23 12:15:00+00:00
1782217800000,62402.4,62470.4,62293.5,62328.7,18260.0,1138428.6544,2026-06-23 12:30:00+00:00
1782218700000,62328.6,62332.0,62178.4,62249.1,42902.0,2670953.9537,2026-06-23 12:45:00+00:00
1782489600000,60321.6,60590.0,60145.4,60174.7,79731.0,4816367.6737,2026-06-26 16:00:00+00:00
1782490500000,60179.6,60281.4,59966.4,60044.4,171532.0,10296977.3868,2026-06-26 16:15:00+00:00
1782491400000,60049.6,60386.2,60046.1,60066.1,93289.0,5618674.7021,2026-06-26 16:30:00+00:00
1782492300000,60064.0,60181.8,60008.7,60041.9,23668.0,1422579.7162,2026-06-26 16:45:00+00:00
1782493200000,60039.9,60286.9,60008.6,60211.6,21110.0,1270121.5165,2026-06-26 17:00:00+00:00
1782494100000,60212.3,60251.3,60032.2,60181.7,29286.0,1761553.7269,2026-06-26 17:15:00+00:00
1782495000000,60181.4,60222.3,59950.7,60064.8,31121.0,1868517.7744,2026-06-26 17:30:00+00:00
1782495900000,60064.8,60111.7,59950.8,60023.7,23181.0,1391541.2797,2026-06-26 17:45:00+00:00
1782496800000,60021.5,60160.8,60014.8,60081.4,14219.0,854475.7993,2026-06-26 18:00:00+00:00
1782497700000,60083.2,60113.1,59809.7,59825.7,50645.0,3036495.0994,2026-06-26 18:15:00+00:00
1782498600000,59827.8,59882.3,59740.7,59769.5,28524.0,1705894.8744,2026-06-26 18:30:00+00:00
1782499500000,59776.4,59776.4,59551.8,59665.2,49871.0,2973980.6104,2026-06-26 18:45:00+00:00
1782500400000,59668.8,60092.9,59610.9,60026.4,59061.0,3537790.8856,2026-06-26 19:00:00+00:00
1782501300000,60025.4,60025.4,59881.6,59932.5,22056.0,1322113.6749,2026-06-26 19:15:00+00:00
1782502200000,59940.2,60092.9,59886.6,59886.6,18736.0,1123630.3744,2026-06-26 19:30:00+00:00
1782503100000,59883.7,59927.9,59748.7,59748.8,58550.0,3504300.1698,2026-06-26 19:45:00+00:00
1782504000000,59749.8,59992.9,59682.4,59724.4,97149.0,5813163.874,2026-06-26 20:00:00+00:00
1782504900000,59725.4,59812.0,59701.7,59783.2,17790.0,1063100.1349,2026-06-26 20:15:00+00:00
1782505800000,59783.3,59785.0,59584.9,59658.2,39625.0,2363089.5202,2026-06-26 20:30:00+00:00
1782506700000,59650.4,59804.0,59638.2,59713.1,21777.0,1300876.815,2026-06-26 20:45:00+00:00
1782507600000,59712.2,59769.3,59676.3,59753.9,7072.0,422345.9694,2026-06-26 21:00:00+00:00
1782508500000,59758.0,59882.8,59684.5,59877.6,12257.0,732956.7202,2026-06-26 21:15:00+00:00
1782509400000,59872.5,60046.6,59862.5,60012.6,17663.0,1058514.3469,2026-06-26 21:30:00+00:00
1782510300000,60023.1,60046.5,59914.7,59914.7,10019.0,600752.9299,2026-06-26 21:45:00+00:00
1782511200000,59914.1,59949.2,59746.3,59907.6,19740.0,1181858.6129,2026-06-26 22:00:00+00:00
1782512100000,59903.2,59975.9,59892.9,59892.9,11274.0,675732.7128,2026-06-26 22:15:00+00:00
1782513000000,59882.6,59982.6,59855.3,59958.9,19599.0,1174304.4605,2026-06-26 22:30:00+00:00
1782513900000,59958.8,60075.3,59906.4,60039.7,13163.0,789742.8183,2026-06-26 22:45:00+00:00
1782514800000,60034.7,60121.5,60014.8,60078.7,16889.0,1014550.1139,2026-06-26 23:00:00+00:00
1782515700000,60083.2,60084.0,59973.3,59976.2,15763.0,946012.5434,2026-06-26 23:15:00+00:00
1782516600000,59971.9,60086.6,59923.8,60066.5,8198.0,491732.6731,2026-06-26 23:30:00+00:00
1782517500000,60061.2,60114.7,60051.7,60096.9,6513.0,391296.5851,2026-06-26 23:45:00+00:00
1782518400000,60097.0,60195.3,60065.9,60113.6,17155.0,1031856.2917,2026-06-27 00:00:00+00:00
1782519300000,60118.8,60118.8,60027.5,60043.8,12363.0,742674.628,2026-06-27 00:15:00+00:00
1782520200000,60044.7,60045.2,59868.0,59971.8,18183.0,1089863.8628,2026-06-27 00:30:00+00:00
1782521100000,59974.0,60072.2,59944.9,60060.0,5673.0,340645.8734,2026-06-27 00:45:00+00:00
1782522000000,60057.1,60069.6,59952.6,59965.0,7411.0,444594.8361,2026-06-27 01:00:00+00:00
1782522900000,59965.1,60009.2,59945.4,59993.2,3081.0,184823.8529,2026-06-27 01:15:00+00:00
1782523800000,59992.2,60000.3,59931.8,59965.6,2715.0,162800.951,2026-06-27 01:30:00+00:00
1782524700000,59970.6,59993.0,59933.6,59948.1,2150.0,128910.0011,2026-06-27 01:45:00+00:00
1782525600000,59939.5,60121.7,59922.2,60109.9,9258.0,555557.5223,2026-06-27 02:00:00+00:00
1782526500000,60114.8,60374.7,60075.5,60294.0,45078.0,2713752.0768,2026-06-27 02:15:00+00:00
1782527400000,60295.7,60321.5,60189.3,60280.3,21210.0,1278446.9129,2026-06-27 02:30:00+00:00
1782528300000,60280.4,60368.6,60264.8,60291.9,14943.0,901336.8075,2026-06-27 02:45:00+00:00
1782529200000,60279.9,60411.1,60153.3,60170.0,11875.0,715532.316,2026-06-27 03:00:00+00:00
1782530100000,60166.6,60344.9,60163.6,60304.4,4209.0,253658.293,2026-06-27 03:15:00+00:00
1782531000000,60311.2,60390.2,60275.5,60308.6,18757.0,1131522.9344,2026-06-27 03:30:00+00:00
1782531900000,60302.7,60359.7,60253.4,60305.6,20581.0,1241081.5631,2026-06-27 03:45:00+00:00
1782532800000,60299.3,60454.7,60299.3,60403.7,17706.0,1069282.6293,2026-06-27 04:00:00+00:00
1782533700000,60403.6,60475.4,60375.5,60396.4,15113.0,913353.3197,2026-06-27 04:15:00+00:00
1782534600000,60387.9,60442.7,60355.7,60373.4,9115.0,550448.2584,2026-06-27 04:30:00+00:00
1782535500000,60374.5,60377.5,60212.4,60235.9,16716.0,1007664.8592,2026-06-27 04:45:00+00:00
1782536400000,60235.9,60312.2,60191.2,60303.7,11655.0,702204.7936,2026-06-27 05:00:00+00:00
1782537300000,60303.7,60303.7,60155.9,60155.9,9001.0,542362.3427,2026-06-27 05:15:00+00:00
1782538200000,60156.8,60231.9,60111.9,60218.5,19260.0,1159268.8785,2026-06-27 05:30:00+00:00
1782539100000,60225.6,60274.2,60219.6,60232.2,8211.0,494660.671,2026-06-27 05:45:00+00:00
1782540000000,60237.2,60238.2,60109.6,60145.9,7291.0,438799.0118,2026-06-27 06:00:00+00:00
1782540900000,60145.9,60235.5,60109.6,60200.4,13356.0,803846.6136,2026-06-27 06:15:00+00:00
1782541800000,60200.4,60438.9,60200.4,60407.8,23553.0,1421326.8531,2026-06-27 06:30:00+00:00
1782542700000,60411.8,60495.9,60348.3,60368.6,27252.0,1646652.1876,2026-06-27 06:45:00+00:00
1782543600000,60368.7,60391.5,60293.0,60313.1,8274.0,499121.2264,2026-06-27 07:00:00+00:00
1782544500000,60314.9,60448.0,60305.6,60426.6,14777.0,892459.3945,2026-06-27 07:15:00+00:00
1782545400000,60421.3,60467.8,60379.5,60443.8,19005.0,1148619.1643,2026-06-27 07:30:00+00:00
1782546300000,60443.8,60570.4,60443.8,60540.1,31259.0,1891230.6567,2026-06-27 07:45:00+00:00
1782547200000,60545.8,60545.8,60442.7,60478.3,20006.0,1209933.0124,2026-06-27 08:00:00+00:00
1782548100000,60484.3,60533.1,60438.0,60442.4,28194.0,1704826.7454,2026-06-27 08:15:00+00:00
1782549000000,60448.4,60455.7,60364.7,60370.3,25946.0,1567310.2327,2026-06-27 08:30:00+00:00
1782549900000,60370.4,60515.8,60367.4,60443.4,22727.0,1373644.2443,2026-06-27 08:45:00+00:00
1782550800000,60443.5,60493.4,60333.1,60355.5,22377.0,1351965.9991,2026-06-27 09:00:00+00:00
1782551700000,60349.2,60363.6,60281.2,60353.9,26857.0,1620019.5185,2026-06-27 09:15:00+00:00
1782552600000,60356.3,60439.3,60356.2,60390.6,18797.0,1135295.2274,2026-06-27 09:30:00+00:00
1782553500000,60383.7,60427.4,60370.4,60406.5,23547.0,1422172.8623,2026-06-27 09:45:00+00:00
1782554400000,60406.6,60460.7,60392.8,60458.4,3357.0,202850.603,2026-06-27 10:00:00+00:00
1782555300000,60464.7,60478.5,60431.4,60441.8,11240.0,679431.6157,2026-06-27 10:15:00+00:00
1782556200000,60441.8,60441.8,60395.5,60417.8,2816.0,170144.4635,2026-06-27 10:30:00+00:00
1782557100000,60422.2,60422.2,60366.1,60408.6,4373.0,264032.5142,2026-06-27 10:45:00+00:00
1782558000000,60408.7,60437.0,60359.8,60388.6,4689.0,283176.7484,2026-06-27 11:00:00+00:00
1782558900000,60388.6,60388.6,60225.4,60254.8,40391.0,2436399.9533,2026-06-27 11:15:00+00:00
1782559800000,60254.8,60298.1,60187.3,60258.8,18244.0,1099154.9117,2026-06-27 11:30:00+00:00
1782560700000,60260.0,60411.7,60260.0,60353.1,13035.0,786692.0131,2026-06-27 11:45:00+00:00
1782561600000,60353.8,60353.8,60246.1,60286.8,16837.0,1015310.1139,2026-06-27 12:00:00+00:00
1782562500000,60286.7,60340.2,60285.7,60316.5,5891.0,355254.4281,2026-06-27 12:15:00+00:00
1782563400000,60330.1,60377.3,60303.2,60315.7,6167.0,372079.7442,2026-06-27 12:30:00+00:00
1782564300000,60322.1,60422.3,60298.8,60416.0,26239.0,1584634.9061,2026-06-27 12:45:00+00:00
1782565200000,60416.0,60474.0,60381.4,60431.7,81780.0,4940407.6731,2026-06-27 13:00:00+00:00
1782566100000,60426.7,60484.2,60385.3,60465.0,14951.0,903741.7126,2026-06-27 13:15:00+00:00
1782567000000,60455.0,60660.1,60440.0,60595.0,29333.0,1777199.6633,2026-06-27 13:30:00+00:00
1782567900000,60591.5,60625.4,60534.8,60596.1,8933.0,541115.031,2026-06-27 13:45:00+00:00
1782568800000,60583.4,60725.0,60501.9,60670.2,24706.0,1498299.5253,2026-06-27 14:00:00+00:00
1782569700000,60666.0,60666.0,60589.8,60600.5,14895.0,902990.1677,2026-06-27 14:15:00+00:00
1782570600000,60591.3,60652.4,60524.2,60635.4,14629.0,886378.7979,2026-06-27 14:30:00+00:00
1782571500000,60632.3,60670.0,60600.6,60606.5,20748.0,1257677.7935,2026-06-27 14:45:00+00:00
1782572400000,60606.6,60907.2,60564.8,60879.2,112525.0,6840454.2497,2026-06-27 15:00:00+00:00
1782573300000,60869.6,60870.0,60716.0,60807.2,31040.0,1886451.1616,2026-06-27 15:15:00+00:00
1782574200000,60816.2,60942.9,60754.3,60786.4,38030.0,2313558.2911,2026-06-27 15:30:00+00:00
1782575100000,60786.5,60859.1,60745.6,60841.1,23337.0,1418879.1123,2026-06-27 15:45:00+00:00
1782576000000,60841.1,60848.9,60735.9,60747.5,19707.0,1198188.3721,2026-06-27 16:00:00+00:00
1782576900000,60744.2,60749.7,60682.0,60722.2,9875.0,599503.59,2026-06-27 16:15:00+00:00
1782577800000,60716.8,60786.0,60667.2,60786.0,6975.0,423546.378,2026-06-27 16:30:00+00:00
1782578700000,60796.2,60823.3,60761.2,60800.0,8679.0,527657.7881,2026-06-27 16:45:00+00:00
1782579600000,60802.9,60815.7,60404.8,60569.5,82981.0,5021567.2157,2026-06-27 17:00:00+00:00
1782580500000,60572.3,60618.5,60469.3,60573.7,20101.0,1217495.6652,2026-06-27 17:15:00+00:00
1782581400000,60576.4,60654.9,60503.9,60603.5,23269.0,1409687.5375,2026-06-27 17:30:00+00:00
1782582300000,60600.0,60616.9,60519.8,60519.8,9932.0,601548.2787,2026-06-27 17:45:00+00:00
1782583200000,60519.8,60555.0,60443.4,60515.3,16063.0,971713.2997,2026-06-27 18:00:00+00:00
1782584100000,60515.4,60555.0,60462.8,60509.0,8317.0,503178.8386,2026-06-27 18:15:00+00:00
1782585000000,60505.1,60567.6,60498.3,60555.1,15143.0,916674.4019,2026-06-27 18:30:00+00:00
1782585900000,60546.0,60575.7,60510.8,60562.9,7433.0,450068.8145,2026-06-27 18:45:00+00:00
1782586800000,60563.0,60600.6,60554.5,60590.1,5564.0,337061.6048,2026-06-27 19:00:00+00:00
1782587700000,60593.9,60593.9,60256.9,60316.0,67193.0,4054635.0116,2026-06-27 19:15:00+00:00
1782588600000,60322.8,60322.8,60079.5,60188.9,57278.0,3445917.1932,2026-06-27 19:30:00+00:00
1782589500000,60188.9,60239.2,60135.4,60173.8,17663.0,1062979.8569,2026-06-27 19:45:00+00:00
1782590400000,60172.9,60293.0,60166.2,60258.0,26116.0,1573188.9833,2026-06-27 20:00:00+00:00
1782591300000,60257.9,60299.9,60251.2,60270.4,7061.0,425560.1051,2026-06-27 20:15:00+00:00
1782592200000,60266.2,60274.2,60251.2,60251.5,10808.0,651259.4378,2026-06-27 20:30:00+00:00
1782593100000,60251.6,60298.1,60251.6,60279.6,4046.0,243915.2517,2026-06-27 20:45:00+00:00
1782594000000,60299.9,60395.0,60299.9,60388.9,6387.0,385413.4171,2026-06-27 21:00:00+00:00
1782594900000,60387.6,60452.7,60352.5,60440.0,18355.0,1108596.7944,2026-06-27 21:15:00+00:00
1782595800000,60448.2,60480.2,60230.5,60231.9,12129.0,732110.2971,2026-06-27 21:30:00+00:00
1782596700000,60250.8,60290.1,60131.0,60194.7,20724.0,1248001.4972,2026-06-27 21:45:00+00:00
1782597600000,60194.6,60194.6,60036.4,60118.1,19614.0,1178758.8465,2026-06-27 22:00:00+00:00
1782598500000,60118.0,60164.7,59846.8,60124.9,59578.0,3574482.7763,2026-06-27 22:15:00+00:00
1782599400000,60125.6,60248.8,60118.7,60173.6,17572.0,1057450.0533,2026-06-27 22:30:00+00:00
1782600300000,60170.9,60236.6,60147.1,60228.7,4839.0,291334.882,2026-06-27 22:45:00+00:00
1782601200000,60226.6,60317.0,60014.8,60036.8,30088.0,1812029.7416,2026-06-27 23:00:00+00:00
1782602100000,60036.8,60081.7,59950.0,59974.4,27376.0,1642644.9876,2026-06-27 23:15:00+00:00
1782603000000,59980.3,60085.1,59967.3,60062.6,5830.0,350001.2044,2026-06-27 23:30:00+00:00
1782603900000,60050.9,60081.4,59998.9,60023.5,14103.0,846849.3409,2026-06-27 23:45:00+00:00
1782604800000,60023.2,60142.9,60007.1,60135.1,11011.0,661499.3537,2026-06-28 00:00:00+00:00
1782605700000,60128.7,60191.9,60122.2,60160.5,48432.0,2913526.0659,2026-06-28 00:15:00+00:00
1782606600000,60161.6,60171.9,60083.7,60171.9,35191.0,2116156.1062,2026-06-28 00:30:00+00:00
1782607500000,60172.9,60187.4,60133.2,60144.9,10953.0,659011.5927,2026-06-28 00:45:00+00:00
1782608400000,60145.6,60166.2,59975.8,60080.0,43857.0,2632222.1247,2026-06-28 01:00:00+00:00
1782609300000,60080.0,60236.9,60060.2,60202.6,8226.0,494916.2949,2026-06-28 01:15:00+00:00
1782610200000,60205.5,60268.2,60181.5,60262.4,21487.0,1294539.4599,2026-06-28 01:30:00+00:00
1782611100000,60258.9,60270.8,60204.0,60216.2,5330.0,321111.1975,2026-06-28 01:45:00+00:00
1782612000000,60220.4,60287.6,60220.4,60283.1,5869.0,353729.9173,2026-06-28 02:00:00+00:00
1782612900000,60280.2,60340.0,60046.7,60111.9,13902.0,836722.9989,2026-06-28 02:15:00+00:00
1782613800000,60115.1,60150.0,60096.3,60124.7,8514.0,511815.8052,2026-06-28 02:30:00+00:00
1782614700000,60130.7,60179.5,60104.1,60156.3,3552.0,213656.6882,2026-06-28 02:45:00+00:00
1782615600000,60147.0,60265.0,60147.0,60254.7,6010.0,361831.0539,2026-06-28 03:00:00+00:00
1782616500000,60257.7,60279.8,60195.3,60256.4,11016.0,663675.019,2026-06-28 03:15:00+00:00
1782617400000,60256.5,60272.5,60178.2,60188.3,5033.0,303132.2159,2026-06-28 03:30:00+00:00
1782618300000,60187.2,60218.6,60158.0,60199.7,5318.0,320102.7127,2026-06-28 03:45:00+00:00
1782619200000,60197.9,60229.3,60143.5,60212.3,6712.0,404042.7366,2026-06-28 04:00:00+00:00
1782620100000,60212.3,60236.9,60190.2,60195.0,2180.0,131279.4645,2026-06-28 04:15:00+00:00
1782621000000,60201.9,60201.9,60084.3,60173.2,5020.0,301888.8968,2026-06-28 04:30:00+00:00
1782621900000,60173.2,60191.8,60119.4,60129.6,2569.0,154566.933,2026-06-28 04:45:00+00:00
1782622800000,60136.7,60138.4,59961.9,60012.8,13676.0,820878.6793,2026-06-28 05:00:00+00:00
1782623700000,60014.6,60022.4,59750.0,59836.5,74710.0,4470402.3009,2026-06-28 05:15:00+00:00
1782624600000,59830.7,59963.8,59788.4,59918.6,23538.0,1409889.3725,2026-06-28 05:30:00+00:00
1782625500000,59929.7,60014.6,59919.5,59989.1,9058.0,543124.2469,2026-06-28 05:45:00+00:00
1782626400000,59981.9,60019.9,59839.4,59839.8,12588.0,754664.3383,2026-06-28 06:00:00+00:00
1782627300000,59840.6,59953.4,59799.1,59921.1,16057.0,961532.5343,2026-06-28 06:15:00+00:00
1782628200000,59925.0,59991.8,59922.1,59970.7,6461.0,387383.2058,2026-06-28 06:30:00+00:00
1782629100000,59953.5,60030.1,59952.6,60003.2,8682.0,521041.1525,2026-06-28 06:45:00+00:00
1782630000000,59994.4,60188.0,59993.6,60136.1,13423.0,806857.9158,2026-06-28 07:00:00+00:00
1782630900000,60136.5,60144.2,60100.7,60105.3,7318.0,440000.5246,2026-06-28 07:15:00+00:00
1782631800000,60103.4,60244.8,60103.4,60220.6,24422.0,1470049.588,2026-06-28 07:30:00+00:00
1782632700000,60220.6,60264.7,60192.1,60215.7,15697.0,945253.9559,2026-06-28 07:45:00+00:00
1782633600000,60213.7,60249.9,60135.7,60183.8,8881.0,534444.1917,2026-06-28 08:00:00+00:00
1782634500000,60183.7,60233.2,60155.5,60221.1,5414.0,325922.415,2026-06-28 08:15:00+00:00
1782635400000,60221.2,60549.2,60221.1,60452.4,68001.0,4106314.2578,2026-06-28 08:30:00+00:00
1782636300000,60444.7,60481.0,60364.7,60364.7,10224.0,617694.3262,2026-06-28 08:45:00+00:00
1782637200000,60362.3,60457.5,60287.4,60370.6,28470.0,1718437.7442,2026-06-28 09:00:00+00:00
1782638100000,60369.8,60394.1,60310.5,60322.2,5147.0,310607.4453,2026-06-28 09:15:00+00:00
1782639000000,60323.8,60410.7,60306.9,60372.2,15662.0,945767.733,2026-06-28 09:30:00+00:00
1782639900000,60372.2,60395.5,60240.4,60256.6,9939.0,599091.1422,2026-06-28 09:45:00+00:00
1782640800000,60252.5,60293.7,60173.6,60251.6,7428.0,447358.6318,2026-06-28 10:00:00+00:00
1782641700000,60250.6,60284.3,60063.0,60100.5,8836.0,531321.8759,2026-06-28 10:15:00+00:00
1782642600000,60100.0,60135.6,60067.9,60122.4,11869.0,713320.0597,2026-06-28 10:30:00+00:00
1782643500000,60126.7,60174.1,60126.7,60161.7,5048.0,303698.9911,2026-06-28 10:45:00+00:00
1782644400000,60162.7,60265.7,60110.8,60121.1,8836.0,531716.5639,2026-06-28 11:00:00+00:00
1782645300000,60120.8,60364.7,60120.8,60313.6,9865.0,594768.0644,2026-06-28 11:15:00+00:00
1782646200000,60314.2,60325.7,60263.6,60296.8,5685.0,342771.6733,2026-06-28 11:30:00+00:00
1782647100000,60301.7,60366.8,60251.9,60326.2,15176.0,914903.7433,2026-06-28 11:45:00+00:00
1782648000000,60340.4,60397.3,60286.3,60294.7,27205.0,1642598.8345,2026-06-28 12:00:00+00:00
1782648900000,60299.9,60342.8,60191.6,60332.7,12350.0,744381.4992,2026-06-28 12:15:00+00:00
1782649800000,60330.7,60456.9,60193.9,60243.3,21086.0,1271798.6549,2026-06-28 12:30:00+00:00
1782650700000,60235.7,60308.6,60235.7,60290.8,5488.0,330817.7247,2026-06-28 12:45:00+00:00
1782651600000,60286.9,60286.9,59962.6,60116.6,62343.0,3743096.468,2026-06-28 13:00:00+00:00
1782652500000,60121.1,60166.9,60068.4,60119.0,11083.0,666189.6988,2026-06-28 13:15:00+00:00
1782653400000,60118.9,60178.4,60043.0,60124.4,21714.0,1305059.6515,2026-06-28 13:30:00+00:00
1782654300000,60119.1,60131.0,60054.0,60064.8,13811.0,829561.7308,2026-06-28 13:45:00+00:00
1782655200000,60084.7,60173.7,60025.5,60173.7,4561.0,274175.0175,2026-06-28 14:00:00+00:00
1782656100000,60173.6,60249.6,60096.6,60146.0,15724.0,945777.5141,2026-06-28 14:15:00+00:00
1782657000000,60150.6,60192.2,60075.5,60104.2,12924.0,777061.4894,2026-06-28 14:30:00+00:00
1782657900000,60110.0,60164.6,60010.2,60034.3,11650.0,700116.963,2026-06-28 14:45:00+00:00
1782658800000,60021.3,60088.8,59884.0,60069.1,29215.0,1752300.0416,2026-06-28 15:00:00+00:00
1782659700000,60065.0,60125.6,60002.9,60029.1,7859.0,471912.8039,2026-06-28 15:15:00+00:00
1782660600000,60033.0,60091.7,59888.6,59962.9,34070.0,2043054.8287,2026-06-28 15:30:00+00:00
1782661500000,59961.1,59998.9,59814.7,59882.0,33192.0,1986969.0586,2026-06-28 15:45:00+00:00
1782662400000,59886.9,59942.0,59815.5,59835.7,18983.0,1136934.0101,2026-06-28 16:00:00+00:00
1782663300000,59827.2,59901.3,59670.5,59764.7,56433.0,3371154.1644,2026-06-28 16:15:00+00:00
1782664200000,59768.3,59791.3,59602.8,59611.8,51730.0,3086595.2621,2026-06-28 16:30:00+00:00
1782665100000,59621.4,59731.4,59573.9,59685.6,26348.0,1571289.3519,2026-06-28 16:45:00+00:00
1782666000000,59685.6,59848.7,59558.5,59643.9,33721.0,2013911.6144,2026-06-28 17:00:00+00:00
1782666900000,59634.1,59684.4,59593.4,59599.9,15923.0,949765.1965,2026-06-28 17:15:00+00:00
1782667800000,59599.9,59643.4,59391.1,59525.1,81633.0,4857572.2485,2026-06-28 17:30:00+00:00
1782668700000,59525.9,59624.9,59515.3,59581.6,15231.0,907335.3132,2026-06-28 17:45:00+00:00
1782939600000,60129.1,60469.9,60118.8,60453.1,59917.0,3615826.789,2026-07-01 21:00:00+00:00
1782940500000,60453.0,60605.0,60330.6,60523.9,98743.0,5971855.2752,2026-07-01 21:15:00+00:00
1782941400000,60526.0,60847.7,60526.0,60817.9,112302.0,6818037.6698,2026-07-01 21:30:00+00:00
1782942300000,60809.4,60846.3,60778.7,60816.1,56224.0,3419630.2342,2026-07-01 21:45:00+00:00
1782943200000,60815.2,60829.9,60788.5,60820.4,18864.0,1147241.5222,2026-07-01 22:00:00+00:00
1782944100000,60815.6,61337.9,60557.4,60558.4,542387.0,33153187.4742,2026-07-01 22:15:00+00:00
1782945000000,60558.5,60688.7,60457.4,60497.2,72895.0,4414129.6814,2026-07-01 22:30:00+00:00
1782945900000,60502.0,60519.0,60350.0,60486.6,30065.0,1817367.1899,2026-07-01 22:45:00+00:00
1782946800000,60475.0,60475.0,60232.5,60246.1,48093.0,2900356.5208,2026-07-01 23:00:00+00:00
