timestamp,open,high,low,close,volume,turnover,datetime
1779190800000,76790.3,76790.3,76629.8,76659.2,13388.0,1026552.6232,2026-05-19 11:40:00+00:00
1779191100000,76659.3,76754.2,76659.2,76740.6,11904.0,913167.0004,2026-05-19 11:45:00+00:00
1779191400000,76736.9,76761.4,76715.7,76730.8,5237.0,401875.2239,2026-05-19 11:50:00+00:00
1779191700000,76733.6,76742.5,76706.2,76707.9,3965.0,304214.223,2026-05-19 11:55:00+00:00
1779192000000,76707.8,76778.0,76649.3,76734.1,8749.0,671174.1455,2026-05-19 12:00:00+00:00
1779192300000,76734.4,76767.6,76715.6,76751.0,3226.0,247557.6425,2026-05-19 12:05:00+00:00
1779192600000,76762.0,76793.1,76759.5,76773.5,1859.0,142727.9141,2026-05-19 12:10:00+00:00
1779192900000,76783.5,76823.1,76762.2,76781.0,10112.0,776511.8118,2026-05-19 12:15:00+00:00
1779193200000,76785.7,76846.0,76785.7,76846.0,4602.0,353565.7309,2026-05-19 12:20:00+00:00
1779193500000,76846.8,76853.0,76819.0,76850.6,1350.0,103725.2002,2026-05-19 12:25:00+00:00
1779193800000,76848.2,76906.4,76835.9,76880.9,2598.0,199715.0947,2026-05-19 12:30:00+00:00
1779194100000,76883.8,76909.5,76877.0,76893.2,3358.0,258213.6546,2026-05-19 12:35:00+00:00
1779194400000,76893.2,76951.4,76891.1,76905.9,2943.0,226387.7511,2026-05-19 12:40:00+00:00
1779194700000,76902.6,76939.4,76879.6,76923.6,2779.0,213745.156,2026-05-19 12:45:00+00:00
1779195000000,76923.6,76959.2,76889.5,76959.2,2840.0,218451.7235,2026-05-19 12:50:00+00:00
1779195300000,76968.9,76984.6,76932.1,76932.2,2422.0,186424.7274,2026-05-19 12:55:00+00:00
1779195600000,76932.9,76979.6,76911.0,76918.9,2435.0,187379.5668,2026-05-19 13:00:00+00:00
1779195900000,76912.5,76912.5,76737.4,76835.9,7182.0,551563.9063,2026-05-19 13:05:00+00:00
1779196200000,76830.8,76883.7,76788.3,76822.9,7893.0,606311.7685,2026-05-19 13:10:00+00:00
1779196500000,76822.9,76849.9,76751.9,76751.9,2737.0,210231.0686,2026-05-19 13:15:00+00:00
1779196800000,76757.4,76835.9,76660.0,76790.7,10919.0,838044.6219,2026-05-19 13:20:00+00:00
1779197100000,76794.0,76794.0,76592.6,76598.8,13735.0,1052677.7026,2026-05-19 13:25:00+00:00
1779197400000,76604.1,76899.4,76591.4,76882.4,28794.0,2208072.754,2026-05-19 13:30:00+00:00
1779197700000,76886.8,77061.7,76848.4,76937.1,17924.0,1380054.9007,2026-05-19 13:35:00+00:00
1779198000000,76933.3,76933.3,76713.8,76735.9,16744.0,1286556.3,2026-05-19 13:40:00+00:00
1779198300000,76725.9,76947.5,76714.7,76855.4,13638.0,1047934.7041,2026-05-19 13:45:00+00:00
1779198600000,76845.0,76975.9,76818.9,76962.3,5590.0,429913.4453,2026-05-19 13:50:00+00:00
1779198900000,76967.3,77027.2,76848.0,76861.8,8272.0,636555.2299,2026-05-19 13:55:00+00:00
1779199200000,76879.1,77000.9,76736.3,76993.6,17514.0,1345200.2512,2026-05-19 14:00:00+00:00
1779199500000,76998.1,77009.4,76703.0,76734.7,22599.0,1735605.4003,2026-05-19 14:05:00+00:00
1779199800000,76722.9,76803.4,76625.0,76625.0,12338.0,946503.4822,2026-05-19 14:10:00+00:00
1779200100000,76622.1,76651.5,76383.4,76477.7,38708.0,2962700.1646,2026-05-19 14:15:00+00:00
1779200400000,76484.2,76495.5,76300.0,76441.6,24904.0,1902628.1595,2026-05-19 14:20:00+00:00
1779200700000,76448.5,76527.4,76374.2,76455.7,13698.0,1047080.919,2026-05-19 14:25:00+00:00
1779201000000,76455.8,76475.8,76251.7,76275.7,27503.0,2100283.4923,2026-05-19 14:30:00+00:00
1779201300000,76275.6,76505.2,76274.5,76472.8,14584.0,1114242.8478,2026-05-19 14:35:00+00:00
1779201600000,76474.6,76591.6,76422.6,76470.7,12761.0,976060.2667,2026-05-19 14:40:00+00:00
1779201900000,76459.1,76481.3,76142.2,76261.6,22089.0,1684724.7601,2026-05-19 14:45:00+00:00
1779202200000,76261.6,76324.0,76200.0,76268.9,6402.0,488137.9237,2026-05-19 14:50:00+00:00
1779202500000,76268.9,76428.0,76268.9,76399.3,10849.0,828442.1875,2026-05-19 14:55:00+00:00
1779202800000,76397.7,76537.8,76334.4,76535.9,20856.0,1593817.0731,2026-05-19 15:00:00+00:00
1779203100000,76528.2,76555.5,76484.7,76548.5,8969.0,686411.5357,2026-05-19 15:05:00+00:00
1779203400000,76530.2,76599.3,76499.7,76598.5,4418.0,338216.4189,2026-05-19 15:10:00+00:00
1779203700000,76598.6,76681.1,76568.9,76568.9,12323.0,944307.5838,2026-05-19 15:15:00+00:00
1779204000000,76562.6,76568.5,76440.0,76440.0,7706.0,589634.8829,2026-05-19 15:20:00+00:00
1779204300000,76432.9,76501.8,76401.9,76497.3,13683.0,1046007.2399,2026-05-19 15:25:00+00:00
1779204600000,76500.3,76678.9,76499.3,76546.9,13443.0,1029621.9921,2026-05-19 15:30:00+00:00
1779204900000,76546.9,76604.0,76485.1,76604.0,2990.0,228875.9102,2026-05-19 15:35:00+00:00
1779205200000,76600.0,76608.4,76441.2,76478.2,13563.0,1037617.2839,2026-05-19 15:40:00+00:00
1779205500000,76479.9,76513.5,76418.6,76503.1,2920.0,223300.2062,2026-05-19 15:45:00+00:00
1779205800000,76504.5,76577.7,76495.0,76510.1,3173.0,242828.5476,2026-05-19 15:50:00+00:00
1779206100000,76503.1,76521.8,76458.0,76513.6,2649.0,202650.0856,2026-05-19 15:55:00+00:00
1779206400000,76530.9,76582.4,76526.5,76530.3,3195.0,244611.0061,2026-05-19 16:00:00+00:00
1779206700000,76527.0,76554.2,76411.4,76411.4,13804.0,1055688.9081,2026-05-19 16:05:00+00:00
1779207000000,76411.3,76472.4,76404.7,76472.4,2779.0,212419.7677,2026-05-19 16:10:00+00:00
1779207300000,76483.8,76542.9,76463.7,76504.1,2866.0,219285.8831,2026-05-19 16:15:00+00:00
1779207600000,76511.3,76578.8,76482.5,76554.3,9326.0,713916.3365,2026-05-19 16:20:00+00:00
1779207900000,76559.7,76621.4,76559.7,76621.4,7737.0,592517.1228,2026-05-19 16:25:00+00:00
1779208200000,76614.8,76793.5,76614.8,76758.4,17103.0,1311738.1313,2026-05-19 16:30:00+00:00
1779208500000,76762.4,76779.1,76671.1,76703.6,6642.0,509610.1656,2026-05-19 16:35:00+00:00
1779208800000,76703.6,76795.9,76695.1,76795.9,3270.0,250962.9439,2026-05-19 16:40:00+00:00
1779209100000,76800.0,76835.3,76752.0,76796.7,6219.0,477632.5617,2026-05-19 16:45:00+00:00
1779209400000,76792.9,76899.9,76778.6,76873.3,10509.0,807704.5462,2026-05-19 16:50:00+00:00
1779209700000,76878.5,76927.1,76859.7,76894.6,31519.0,2423844.903,2026-05-19 16:55:00+00:00
1779210000000,76894.5,76971.0,76861.7,76971.0,12553.0,965297.236,2026-05-19 17:00:00+00:00
1779210300000,76970.9,76970.9,76895.6,76900.8,10726.0,825168.3138,2026-05-19 17:05:00+00:00
1779210600000,76902.8,76953.0,76893.6,76953.0,5840.0,449219.9586,2026-05-19 17:10:00+00:00
1779210900000,76957.9,77013.9,76942.9,77013.8,5406.0,416148.0541,2026-05-19 17:15:00+00:00
1779211200000,77013.8,77026.1,76943.1,76963.0,4376.0,336954.9603,2026-05-19 17:20:00+00:00
1779211500000,76959.2,76961.5,76871.8,76871.8,4758.0,365938.8555,2026-05-19 17:25:00+00:00
1779211800000,76871.9,76884.3,76765.8,76765.8,15257.0,1172348.392,2026-05-19 17:30:00+00:00
1779212100000,76765.0,76986.5,76752.7,76974.8,17091.0,1313332.6611,2026-05-19 17:35:00+00:00
1779212400000,76975.7,77008.5,76894.6,76909.9,6720.0,517125.3438,2026-05-19 17:40:00+00:00
1779212700000,76906.5,76906.5,76755.7,76816.5,5501.0,422628.5571,2026-05-19 17:45:00+00:00
1779213000000,76816.4,76854.2,76786.0,76814.2,4185.0,321489.4169,2026-05-19 17:50:00+00:00
1779213300000,76817.9,76875.6,76807.3,76849.8,1633.0,125481.2856,2026-05-19 17:55:00+00:00
1779213600000,76849.9,76870.2,76790.9,76814.8,2948.0,226462.4028,2026-05-19 18:00:00+00:00
1779213900000,76828.5,76942.0,76828.5,76914.3,2306.0,177325.132,2026-05-19 18:05:00+00:00
1779214200000,76913.7,76944.3,76904.7,76913.2,4936.0,379721.9691,2026-05-19 18:10:00+00:00
1779214500000,76913.1,76945.9,76870.7,76945.9,2656.0,204225.1047,2026-05-19 18:15:00+00:00
1779214800000,76945.9,76945.9,76786.4,76813.1,8564.0,658174.6128,2026-05-19 18:20:00+00:00
1779215100000,76817.4,76851.1,76764.0,76767.1,4383.0,336594.2946,2026-05-19 18:25:00+00:00
1779215400000,76771.6,76840.4,76729.1,76818.5,6646.0,510184.2329,2026-05-19 18:30:00+00:00
1779215700000,76820.5,76859.5,76808.1,76851.7,2258.0,173476.1511,2026-05-19 18:35:00+00:00
1779216000000,76851.6,76854.5,76800.1,76843.3,1041.0,79970.5141,2026-05-19 18:40:00+00:00
1779216300000,76851.9,76887.3,76822.0,76852.5,4162.0,319844.249,2026-05-19 18:45:00+00:00
1779216600000,76864.1,76889.7,76842.5,76862.4,6486.0,498519.5071,2026-05-19 18:50:00+00:00
1779216900000,76857.0,76857.0,76769.8,76799.8,3892.0,298915.1081,2026-05-19 18:55:00+00:00
1779217200000,76799.9,76879.8,76799.9,76862.1,1576.0,121132.6172,2026-05-19 19:00:00+00:00
1779217500000,76872.7,76960.5,76872.5,76954.9,5301.0,407751.0704,2026-05-19 19:05:00+00:00
1779217800000,76954.8,77059.8,76954.7,77057.3,13785.0,1061988.381,2026-05-19 19:10:00+00:00
1779218100000,77054.6,77068.8,76952.0,76972.7,3745.0,288382.2536,2026-05-19 19:15:00+00:00
1779218400000,76966.4,76978.5,76867.1,76867.1,2888.0,222165.6132,2026-05-19 19:20:00+00:00
1779218700000,76859.3,76870.5,76747.6,76808.6,4752.0,364847.6508,2026-05-19 19:25:00+00:00
1779219000000,76808.6,76902.3,76779.2,76870.6,2312.0,177668.7898,2026-05-19 19:30:00+00:00
1779219300000,76872.2,76900.0,76851.3,76896.7,1742.0,133916.669,2026-05-19 19:35:00+00:00
1779219600000,76888.5,76900.0,76857.1,76874.8,4942.0,379912.9074,2026-05-19 19:40:00+00:00
1779219900000,76865.0,76875.2,76806.5,76845.8,2947.0,226427.1366,2026-05-19 19:45:00+00:00
1779220200000,76842.3,76884.0,76802.1,76802.1,2801.0,215241.2751,2026-05-19 19:50:00+00:00
1779220500000,76800.0,76818.5,76769.0,76816.9,2328.0,178790.9342,2026-05-19 19:55:00+00:00
1779220800000,76818.1,76895.1,76818.1,76828.1,2969.0,228209.8994,2026-05-19 20:00:00+00:00
1779221100000,76822.6,76908.1,76822.6,76908.0,1012.0,77795.9825,2026-05-19 20:05:00+00:00
1779221400000,76908.1,76949.1,76908.1,76944.8,2011.0,154712.7449,2026-05-19 20:10:00+00:00
1779221700000,76937.1,76950.3,76925.9,76929.8,949.0,73015.1402,2026-05-19 20:15:00+00:00
1779222000000,76934.9,76935.0,76892.4,76916.8,1052.0,80919.2172,2026-05-19 20:20:00+00:00
1779222300000,76912.3,76936.8,76911.8,76917.2,557.0,42848.2711,2026-05-19 20:25:00+00:00
1779222600000,76924.2,76957.9,76918.4,76939.3,1067.0,82088.059,2026-05-19 20:30:00+00:00
1779222900000,76942.1,76977.8,76940.7,76968.3,502.0,38636.674,2026-05-19 20:35:00+00:00
1779223200000,76966.8,76966.8,76927.4,76927.4,822.0,63238.6145,2026-05-19 20:40:00+00:00
1779223500000,76927.4,76990.3,76927.4,76980.9,2261.0,173989.2283,2026-05-19 20:45:00+00:00
1779223800000,76980.8,77023.4,76977.8,77020.4,2194.0,168950.1703,2026-05-19 20:50:00+00:00
1779224100000,77020.0,77036.3,77015.5,77016.0,2263.0,174313.487,2026-05-19 20:55:00+00:00
1779224400000,77014.9,77014.9,76982.1,76989.2,3133.0,241216.9156,2026-05-19 21:00:00+00:00
1779224700000,76989.1,76995.0,76961.4,76968.8,2384.0,183515.7573,2026-05-19 21:05:00+00:00
1779225000000,76968.8,77028.2,76968.8,76999.7,1531.0,117879.8831,2026-05-19 21:10:00+00:00
1779225300000,77005.3,77033.9,77003.0,77003.0,1270.0,97818.5108,2026-05-19 21:15:00+00:00
1779225600000,77000.1,77032.5,76997.6,77032.4,565.0,43515.5524,2026-05-19 21:20:00+00:00
1779225900000,77032.4,77032.4,76966.6,76993.4,13724.0,1056719.1635,2026-05-19 21:25:00+00:00
1779226200000,76995.9,77018.9,76995.8,77018.9,570.0,43895.2024,2026-05-19 21:30:00+00:00
1779226500000,77023.9,77028.4,77002.8,77028.3,4068.0,313294.4794,2026-05-19 21:35:00+00:00
1779226800000,77028.3,77029.0,76996.7,77022.0,2931.0,225761.5908,2026-05-19 21:40:00+00:00
1779227100000,77017.4,77021.9,76988.4,76988.7,5016.0,386247.6157,2026-05-19 21:45:00+00:00
1779227400000,76988.8,77022.0,76988.8,77010.3,914.0,70383.8681,2026-05-19 21:50:00+00:00
1779227700000,77010.3,77016.4,76971.6,76971.6,804.0,61904.1463,2026-05-19 21:55:00+00:00
1779228000000,76971.6,76971.6,76771.9,76843.9,14887.0,1143823.9759,2026-05-19 22:00:00+00:00
1779228300000,76830.7,76866.4,76790.3,76805.0,3851.0,295876.6741,2026-05-19 22:05:00+00:00
1779228600000,76815.1,76825.2,76772.1,76776.3,6057.0,465139.2826,2026-05-19 22:10:00+00:00
1779228900000,76772.1,76785.4,76673.2,76742.6,11601.0,890203.1741,2026-05-19 22:15:00+00:00
1779229200000,76740.4,76757.2,76667.5,76680.2,2609.0,200121.817,2026-05-19 22:20:00+00:00
1779229500000,76680.1,76683.3,76635.0,76668.3,2842.0,217850.1663,2026-05-19 22:25:00+00:00
1779229800000,76668.2,76793.5,76638.4,76793.5,3963.0,304116.2224,2026-05-19 22:30:00+00:00
1779230100000,76786.2,76786.2,76709.5,76724.8,734.0,56325.2929,2026-05-19 22:35:00+00:00
1779230400000,76724.9,76767.8,76724.8,76752.8,1567.0,120262.4028,2026-05-19 22:40:00+00:00
1779230700000,76752.6,76761.9,76724.8,76752.0,1668.0,128008.8683,2026-05-19 22:45:00+00:00
1779231000000,76752.6,76756.0,76724.9,76741.6,1289.0,98919.6577,2026-05-19 22:50:00+00:00
1779231300000,76741.6,76756.3,76699.6,76709.3,2030.0,155775.6099,2026-05-19 22:55:00+00:00
1779231600000,76705.3,76742.5,76661.4,76722.8,2778.0,213095.0484,2026-05-19 23:00:00+00:00
1779231900000,76719.5,76804.6,76705.9,76804.6,2276.0,174713.009,2026-05-19 23:05:00+00:00
1779232200000,76804.6,76846.9,76804.6,76808.8,1645.0,126367.6761,2026-05-19 23:10:00+00:00
1779232500000,76805.3,76868.3,76800.0,76849.8,1102.0,84685.8419,2026-05-19 23:15:00+00:00
1779232800000,76849.7,76905.2,76838.5,76880.8,2971.0,228419.4351,2026-05-19 23:20:00+00:00
1779233100000,76880.7,76902.1,76876.9,76902.0,1904.0,146393.8883,2026-05-19 23:25:00+00:00
1779233400000,76902.1,76975.4,76882.1,76975.4,4651.0,357854.0502,2026-05-19 23:30:00+00:00
1779233700000,76968.2,76968.4,76926.4,76940.5,1578.0,121421.5719,2026-05-19 23:35:00+00:00
1779234000000,76940.5,76940.5,76888.0,76897.7,1823.0,140207.6114,2026-05-19 23:40:00+00:00
1779234300000,76898.4,76916.1,76840.6,76884.8,2439.0,187506.2718,2026-05-19 23:45:00+00:00
1779234600000,76890.2,76890.2,76825.7,76836.3,2625.0,201773.1574,2026-05-19 23:50:00+00:00
1779234900000,76837.1,76837.1,76808.9,76828.6,480.0,36875.7534,2026-05-19 23:55:00+00:00
1779235200000,76828.6,76893.3,76801.7,76859.7,3320.0,255209.0215,2026-05-20 00:00:00+00:00
1779235500000,76845.0,76851.4,76693.0,76703.2,7416.0,569236.5847,2026-05-20 00:05:00+00:00
1779235800000,76703.2,76716.4,76543.4,76578.6,7446.0,570408.8879,2026-05-20 00:10:00+00:00
1779236100000,76570.7,76616.5,76529.0,76575.0,4419.0,338373.3454,2026-05-20 00:15:00+00:00
1779236400000,76566.1,76603.0,76510.1,76568.9,2476.0,189545.3745,2026-05-20 00:20:00+00:00
1779236700000,76566.1,76692.8,76566.1,76692.8,2685.0,205792.418,2026-05-20 00:25:00+00:00
1779237000000,76692.8,76853.7,76622.5,76701.8,5436.0,417386.2157,2026-05-20 00:30:00+00:00
1779237300000,76711.9,76744.5,76662.3,76675.8,1233.0,94563.1702,2026-05-20 00:35:00+00:00
1779237600000,76676.8,76741.7,76656.2,76717.7,3130.0,240095.7819,2026-05-20 00:40:00+00:00
1779237900000,76717.8,76751.0,76683.9,76736.0,2066.0,158495.0207,2026-05-20 00:45:00+00:00
1779238200000,76734.0,76768.9,76693.8,76743.9,927.0,71127.5315,2026-05-20 00:50:00+00:00
1779238500000,76745.6,76786.8,76743.7,76786.8,4876.0,374312.6295,2026-05-20 00:55:00+00:00
1779238800000,76786.8,76811.4,76714.6,76794.1,7403.0,568172.1298,2026-05-20 01:00:00+00:00
1779239100000,76787.1,76844.9,76706.8,76835.8,2911.0,223525.4928,2026-05-20 01:05:00+00:00
1779239400000,76841.6,76916.4,76813.4,76869.6,3114.0,239367.7731,2026-05-20 01:10:00+00:00
1779239700000,76856.4,76878.5,76808.9,76878.5,3969.0,304947.3136,2026-05-20 01:15:00+00:00
1779240000000,76889.3,76894.3,76774.6,76774.6,3056.0,234842.5005,2026-05-20 01:20:00+00:00
1779240300000,76774.7,76803.0,76554.9,76574.4,4977.0,381475.0313,2026-05-20 01:25:00+00:00
1779240600000,76574.5,76706.9,76568.9,76645.7,6620.0,507404.4592,2026-05-20 01:30:00+00:00
1779240900000,76618.9,76645.6,76526.4,76610.3,4984.0,381624.7267,2026-05-20 01:35:00+00:00
1779241200000,76611.4,76611.4,76536.1,76587.9,2355.0,180309.9738,2026-05-20 01:40:00+00:00
1779241500000,76601.7,76682.1,76566.7,76682.1,2133.0,163415.6637,2026-05-20 01:45:00+00:00
1779241800000,76682.2,76923.0,76682.2,76801.2,9869.0,758357.9334,2026-05-20 01:50:00+00:00
1779242100000,76805.0,76840.2,76793.2,76814.4,929.0,71364.8587,2026-05-20 01:55:00+00:00
1779242400000,76814.4,76841.0,76780.3,76816.9,2571.0,197484.7631,2026-05-20 02:00:00+00:00
1779242700000,76819.2,76850.0,76807.5,76809.0,1120.0,86043.8891,2026-05-20 02:05:00+00:00
1779243000000,76795.8,76811.5,76748.7,76798.4,2830.0,217318.3448,2026-05-20 02:10:00+00:00
1779243300000,76811.5,76832.1,76776.3,76809.2,977.0,75036.5041,2026-05-20 02:15:00+00:00
1779243600000,76803.6,76904.8,76803.6,76878.9,1856.0,142666.7098,2026-05-20 02:20:00+00:00
1779243900000,76867.4,76867.4,76767.6,76771.7,3087.0,237022.0464,2026-05-20 02:25:00+00:00
1779244200000,76771.7,76771.7,76605.4,76717.6,13741.0,1053964.6804,2026-05-20 02:30:00+00:00
1779244500000,76717.6,76717.6,76629.6,76644.5,3514.0,269404.1373,2026-05-20 02:35:00+00:00
1779244800000,76667.1,76685.3,76618.7,76618.7,1964.0,150524.3734,2026-05-20 02:40:00+00:00
1779245100000,76610.9,76688.5,76598.7,76655.1,2112.0,161841.2475,2026-05-20 02:45:00+00:00
1779245400000,76643.1,76681.7,76619.0,76679.8,989.0,75811.4911,2026-05-20 02:50:00+00:00
1779245700000,76679.1,76706.8,76633.6,76682.9,3759.0,288200.794,2026-05-20 02:55:00+00:00
1779246000000,76682.9,76682.9,76606.1,76627.1,3305.0,253290.3844,2026-05-20 03:00:00+00:00
1779246300000,76623.4,76660.1,76608.0,76640.2,1777.0,136184.0608,2026-05-20 03:05:00+00:00
1779246600000,76638.8,76649.6,76611.2,76637.0,1785.0,136779.8648,2026-05-20 03:10:00+00:00
1779246900000,76641.6,76688.9,76621.6,76655.3,1248.0,95669.6672,2026-05-20 03:15:00+00:00
1779247200000,76658.7,76706.9,76648.3,76648.3,3819.0,292839.6211,2026-05-20 03:20:00+00:00
1779247500000,76648.3,76819.9,76648.3,76802.2,3708.0,284583.4506,2026-05-20 03:25:00+00:00
1779247800000,76802.2,76802.2,76736.4,76770.9,3190.0,244923.571,2026-05-20 03:30:00+00:00
1779248100000,76783.1,76798.9,76762.0,76775.9,1105.0,84845.2737,2026-05-20 03:35:00+00:00
1779248400000,76788.7,76788.7,76728.7,76746.5,11521.0,884111.4735,2026-05-20 03:40:00+00:00
1779248700000,76740.2,76754.9,76719.0,76725.3,1068.0,81957.3708,2026-05-20 03:45:00+00:00
1779249000000,76724.3,76745.2,76707.8,76727.4,1456.0,111707.1731,2026-05-20 03:50:00+00:00
1779249300000,76724.4,76759.6,76714.2,76714.2,954.0,73216.1532,2026-05-20 03:55:00+00:00
1779339600000,78020.0,78139.0,78004.1,78097.2,15574.0,1216393.3869,2026-05-21 05:00:00+00:00
1779339900000,78097.2,78106.9,78018.6,78028.0,3504.0,273502.1436,2026-05-21 05:05:00+00:00
1779340200000,78026.1,78026.1,77877.8,77898.6,3104.0,241900.103,2026-05-21 05:10:00+00:00
1779340500000,77898.5,77928.0,77868.9,77921.3,915.0,71284.2225,2026-05-21 05:15:00+00:00
1779340800000,77921.4,77941.4,77856.5,77882.4,2873.0,223751.3818,2026-05-21 05:20:00+00:00
1779341100000,77889.4,77889.5,77854.9,77859.3,748.0,58240.454,2026-05-21 05:25:00+00:00
1779341400000,77859.2,77905.9,77832.0,77891.7,1926.0,149959.2669,2026-05-21 05:30:00+00:00
1779341700000,77889.1,77889.2,77871.4,77883.3,391.0,30451.7267,2026-05-21 05:35:00+00:00
1779342000000,77881.0,77883.6,77831.8,77847.9,8449.0,657851.6317,2026-05-21 05:40:00+00:00
1779342300000,77847.9,77852.5,77691.3,77757.9,13268.0,1031662.2504,2026-05-21 05:45:00+00:00
1779342600000,77763.2,77797.8,77753.2,77789.6,2844.0,221207.995,2026-05-21 05:50:00+00:00
1779342900000,77791.3,77815.2,77772.9,77815.2,9976.0,775957.2229,2026-05-21 05:55:00+00:00
1779343200000,77815.1,77859.5,77789.1,77835.2,1926.0,149891.4153,2026-05-21 06:00:00+00:00
1779343500000,77835.1,77868.9,77720.5,77742.2,2927.0,227676.6838,2026-05-21 06:05:00+00:00
1779343800000,77736.8,77794.0,77736.8,77766.5,1881.0,146261.5249,2026-05-21 06:10:00+00:00
1779344100000,77760.0,77768.9,77706.8,77730.1,3278.0,254794.8654,2026-05-21 06:15:00+00:00
1779344400000,77730.1,77855.1,77730.1,77811.8,7738.0,602064.0738,2026-05-21 06:20:00+00:00
1779344700000,77808.6,77817.5,77764.9,77769.6,3328.0,258869.5062,2026-05-21 06:25:00+00:00
1779345000000,77774.1,77817.6,77771.5,77778.6,1183.0,92023.9923,2026-05-21 06:30:00+00:00
1779345300000,77778.5,77778.5,77723.9,77723.9,960.0,74643.4853,2026-05-21 06:35:00+00:00
1779345600000,77723.9,77723.9,77633.5,77665.8,17277.0,1341790.3725,2026-05-21 06:40:00+00:00
1779345900000,77669.2,77671.5,77523.3,77602.0,15729.0,1220533.3994,2026-05-21 06:45:00+00:00
1779346200000,77601.9,77630.5,77560.9,77597.0,7520.0,583560.6966,2026-05-21 06:50:00+00:00
1779346500000,77597.0,77621.7,77557.6,77615.2,2068.0,160455.8889,2026-05-21 06:55:00+00:00
1779346800000,77616.1,77635.8,77558.8,77582.5,2275.0,176540.7337,2026-05-21 07:00:00+00:00
1779347100000,77589.1,77685.2,77589.1,77601.2,2364.0,183546.9933,2026-05-21 07:05:00+00:00
1779347400000,77594.6,77623.0,77565.0,77600.7,7195.0,558335.6563,2026-05-21 07:10:00+00:00
1779347700000,77600.6,77600.6,77510.5,77541.7,7769.0,602391.5793,2026-05-21 07:15:00+00:00
1779348000000,77533.6,77568.2,77525.0,77556.1,2168.0,168126.2948,2026-05-21 07:20:00+00:00
1779348300000,77555.9,77605.9,77549.3,77596.5,2475.0,192033.7715,2026-05-21 07:25:00+00:00
1779348600000,77596.5,77652.2,77596.4,77651.3,3265.0,253465.85,2026-05-21 07:30:00+00:00
1779348900000,77652.1,77671.4,77629.7,77671.4,1619.0,125720.2992,2026-05-21 07:35:00+00:00
1779349200000,77673.5,77718.9,77673.5,77718.9,2118.0,164567.7783,2026-05-21 07:40:00+00:00
1779349500000,77718.9,77777.0,77713.9,77777.0,2651.0,206129.9361,2026-05-21 07:45:00+00:00
1779349800000,77776.9,77806.9,77771.1,77806.9,2554.0,198662.9529,2026-05-21 07:50:00+00:00
1779350100000,77807.0,77896.9,77802.1,77872.8,10026.0,780631.1187,2026-05-21 07:55:00+00:00
1779350400000,77872.9,77998.4,77872.9,77998.4,6724.0,523987.1156,2026-05-21 08:00:00+00:00
1779350700000,77998.4,78206.3,77986.7,78098.6,32699.0,2553400.1468,2026-05-21 08:05:00+00:00
1779351000000,78096.6,78126.3,78041.1,78124.2,7364.0,574962.8748,2026-05-21 08:10:00+00:00
1779351300000,78128.0,78168.1,78007.5,78012.6,16903.0,1320042.7117,2026-05-21 08:15:00+00:00
1779351600000,78003.9,78038.1,77953.1,77979.2,7254.0,565814.8271,2026-05-21 08:20:00+00:00
1779351900000,77976.9,78049.0,77916.7,78042.8,20744.0,1616700.3741,2026-05-21 08:25:00+00:00
1779352200000,78037.8,78041.5,77926.6,77936.7,9545.0,744394.5854,2026-05-21 08:30:00+00:00
1779352500000,77945.3,77968.0,77877.0,77921.5,6818.0,531168.6214,2026-05-21 08:35:00+00:00
1779352800000,77921.4,77945.3,77900.0,77918.5,1017.0,79247.5227,2026-05-21 08:40:00+00:00
1779353100000,77918.1,77919.3,77876.4,77906.7,3427.0,266934.7581,2026-05-21 08:45:00+00:00
1779353400000,77903.7,77916.5,77885.2,77896.0,4204.0,327449.8944,2026-05-21 08:50:00+00:00
1779353700000,77896.0,77953.1,77896.0,77912.9,3675.0,286391.3473,2026-05-21 08:55:00+00:00
1779354000000,77912.8,77912.8,77889.2,77891.9,1562.0,121673.7916,2026-05-21 09:00:00+00:00
1779354300000,77888.1,77973.5,77874.6,77922.0,5181.0,403715.471,2026-05-21 09:05:00+00:00
1779354600000,77922.0,77953.2,77918.1,77925.3,771.0,60087.0202,2026-05-21 09:10:00+00:00
1779354900000,77923.9,77947.1,77911.5,77913.1,2351.0,183206.967,2026-05-21 09:15:00+00:00
1779355200000,77913.1,77947.3,77912.4,77912.4,1560.0,121575.413,2026-05-21 09:20:00+00:00
1779355500000,77912.5,77928.6,77907.8,77918.8,1296.0,100984.7992,2026-05-21 09:25:00+00:00
1779355800000,77918.8,77940.2,77774.0,77781.2,33819.0,2631548.3148,2026-05-21 09:30:00+00:00
1779356100000,77780.1,77797.6,77656.1,77660.3,34570.0,2686929.7643,2026-05-21 09:35:00+00:00
1779356400000,77660.6,77721.3,77660.6,77684.5,4975.0,386478.9204,2026-05-21 09:40:00+00:00
1779356700000,77683.2,77710.9,77680.2,77698.9,8658.0,672646.4426,2026-05-21 09:45:00+00:00
1779357000000,77698.9,77698.9,77639.3,77643.0,1571.0,122017.7394,2026-05-21 09:50:00+00:00
1779357300000,77643.0,77689.3,77619.0,77621.6,5774.0,448371.0334,2026-05-21 09:55:00+00:00
1779357600000,77621.6,77657.3,77608.6,77645.4,26748.0,2076637.2688,2026-05-21 10:00:00+00:00
1779357900000,77646.5,77657.6,77614.2,77657.6,3445.0,267447.6828,2026-05-21 10:05:00+00:00
1779358200000,77657.6,77675.3,77629.5,77629.6,3354.0,260459.6018,2026-05-21 10:10:00+00:00
